GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Humboldt Park,65836,56323,-9513,54515,18786,13424,10117,8252,3111,825,29.32538798,2863,28095,22604,270,683,54194,39600,22761,18769,3992,16839,512,17823,9674,1980,4296,1024,849,31296,21707,3989,6538,4528,2636,1518,797,417,32484.30493,16434,5809,10625,3278,19712,3925,211,6801,5322,3443,5.564021641,911,1512,3452,13837,n/a,3787,7304,6221,1600,800,2289,2476,863,181,173456.5549,17232.0,Health Care,Administration,Retail Trade,Manufacturing,Accommodation and Food Service,2535.0,2134.0,1999.0,1763.0,1726.0,9169.0,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,1715.0,1178.0,992.0,849.0,791.0,Outside of Chicago,The Loop,Near North Side,Near West Side,West Town,6866.0,2211.0,1127.0,975.0,798.0,Outside of Chicago,Humboldt Park,Austin,West Town,Logan Square,3634.0,405.0,340.0,322.0,317.0,,,,,,,,,,,,,,,,9961,,,,,,,,,,0.325004941,2306.732746,284.2900231,12.32435893,430.5469468,18.66479537,39.28661765,1.703128276,142.6205634,6.182795282,99.87196692,4.329585518,328.4734673,14.23977129,831.8028964,36.0597862,0,0,11.01037994,0.477314936,138.8298847,6.018464208
Hyde Park,29920,25681,-4239,26705,5586,9444,4616,3795,2209,1055,31.41114177,12298,1681,8519,3242,965,23883,23399,14434,13225,1201,8965,807,12018,3529,622,3608,4071,188,17270,16568,12349,3689,2635,2436,969,1364,1352,48724.87437,12445,4381,8064,2011,14456,659,950,94,1316,11412,4.504485852,213,1999,3663,8581,n/a,6699,3465,2697,1209,386,1127,1526,1017,711,256936.6853,10976.0,Education,Health Care,Professional,Accommodation and Food Service,Retail Trade,2827.0,2115.0,774.0,766.0,750.0,25816.0,Education,Health Care,Accommodation and Food Service,Retail Trade,Real Estate,12726.0,9314.0,1130.0,772.0,460.0,Hyde Park,Outside of Chicago,The Loop,Near North Side,Near West Side,3046.0,2860.0,1801.0,686.0,604.0,Outside of Chicago,Hyde Park,Kenwood,Near North Side,Lake View,9943.0,3046.0,834.0,691.0,636.0,,,,,,,,,,,,,,,,8018,,,,,,,,,,9.218327828,1032.12418,98.02233249,9.497145246,178.7925081,17.322771,6.447770428,0.624708785,35.4138644,3.431163138,173.1291726,16.7740642,0,0,254.9267671,24.69923407,0,0,278.7624296,27.0086134,6.629335198,0.642300154
Irving Park,58643,53359,-5284,56490,13877,14994,13271,9413,3678,1257,34.37771156,22492,26558,1646,4287,1507,56020,44881,32025,29088,2922,12856,1521,27206,15604,2678,7138,1440,346,38937,30667,13350,4401,6031,3224,2470,2438,1749,48858.74068,20313,9146,11167,2130,22443,5482,488,4976,4214,7255,5.494778761,1448,1512,4141,15342,n/a,5042,9326,5397,1736,942,1186,3991,2814,1155,278052.3256,22402.0,Health Care,Retail Trade,Accommodation and Food Service,Education,Professional,2820.0,2180.0,2156.0,2061.0,2057.0,9943.0,Wholesale Trade,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,1592.0,1581.0,1083.0,927.0,768.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Irving Park,8520.0,3964.0,1830.0,1172.0,641.0,Outside of Chicago,Irving Park,Belmont Cragin,Portage Park,Albany Park,4115.0,641.0,416.0,357.0,285.0,,,,,,,,,,,,,,,,12029,,,,,,,,,,1.717191878,2057.202497,512.8052186,24.92730878,402.9779782,19.58863937,46.29683003,2.250475104,104.7321831,5.091000194,71.89344758,3.494719051,69.98453762,3.401927507,743.2954267,36.13136907,0,0,94.56849689,4.596946437,10.64837817,0.517614488
Jefferson Park,25859,25448,-411,26975,6208,5273,5740,5732,2876,1146,40.22435897,18362,5374,340,2341,558,26946,21792,14616,13108,1508,7176,382,12459,8698,1357,2035,304,65,19338,16749,6164,2125,2151,1574,1414,1657,1194,62420.63492,10115,6419,3696,878,10993,5134,95,2473,1718,1563,5.668900344,398,1265,4723,4607,n/a,1627,4188,3509,1173,496,722,3200,2189,308,274571.7345,12261.0,Health Care,Retail Trade,Education,Manufacturing,Public Administration,1526.0,1250.0,1134.0,1043.0,966.0,4735.0,Manufacturing,Administration,Accommodation and Food Service,Wholesale Trade,Retail Trade,937.0,641.0,533.0,372.0,363.0,Outside of Chicago,The Loop,Near North Side,Near West Side,O'Hare,5854.0,2132.0,607.0,443.0,324.0,Outside of Chicago,Jefferson Park,Portage Park,Belmont Cragin,Norwood Park,2394.0,292.0,194.0,138.0,119.0,,,,,,,,,,,,,,,,13854,,,,,,,,,,5.201462914,1489.174041,500.916546,33.63720641,175.388197,11.77754864,10.18391644,0.683863414,50.58310834,3.396722408,28.12247173,1.88846105,53.30808337,3.579708073,525.5160686,35.28909678,0,0,133.448309,8.961229871,11.70734058,0.786163353
Kenwood,18363,17841,-522,18217,3767,4957,3181,3521,2085,706,36.61443873,3236,701,12362,1492,426,17900,15140,9283,7979,1304,5857,563,7192,3333,405,2850,481,123,12757,11525,6878,3214,2084,1198,721,922,991,39631.57895,9130,2748,6382,1381,10511,741,692,195,648,8219,4.514084507,823,3814,2905,2969,n/a,3979,3496,1962,704,370,723,929,472,624,247392.638,6751.0,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,1272.0,1239.0,554.0,516.0,486.0,1149.0,Retail Trade,Real Estate,Health Care,Education,Other Service,217.0,205.0,202.0,164.0,139.0,Outside of Chicago,The Loop,Hyde Park,Near North Side,Near West Side,1756.0,1597.0,834.0,612.0,484.0,Outside of Chicago,Kenwood,South Shore,Hyde Park,Chatham,310.0,71.0,65.0,43.0,41.0,,,,,,,,,,,,,,,,8749,,,,,,,,,,5.849047991,664.4173746,134.2074976,20.19927575,127.6456559,19.21166736,0.459896648,0.069218035,25.92640076,3.902125645,54.66220066,8.227087784,0.607838776,0.091484479,190.6891238,28.70020127,0,0,110.2455752,16.59281943,19.97318521,3.006120245
Lake View,94817,94368,-449,97968,11162,50485,19188,10292,5030,1811,30.60180798,78123,7133,3430,6639,2643,97531,87944,73702,70518,3123,14242,4835,64767,21480,3474,34248,4770,795,73818,72044,58106,8473,8994,8399,6421,8853,11085,75959.74147,52225,19467,32758,4976,57201,3647,1557,3577,8641,39635,4.468638549,5363,11716,15442,24680,n/a,26102,18421,8993,2686,999,1505,5499,6597,5866,368408.5213,53440.0,Professional,Finance,Health Care,Education,Accommodation and Food Service,10486.0,6045.0,5498.0,4993.0,4635.0,20517.0,Accommodation and Food Service,Retail Trade,Health Care,Other Service,Professional,5361.0,3154.0,2865.0,1567.0,1347.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Lake View,16170.0,13822.0,7309.0,3929.0,2222.0,Outside of Chicago,Lake View,Uptown,Logan Square,Edgewater,7364.0,2222.0,753.0,650.0,636.0,,,,,,,,,,,,,,,,7225,,,,,,,,,,1.926511268,1989.756326,209.8899158,10.54852361,643.6362166,32.34748939,88.55389854,4.450489608,126.1475646,6.339849907,97.72843863,4.911578234,17.25573846,0.867228727,627.8382369,31.55352384,0,0,170.249128,8.556280271,8.457188854,0.42503641
Lincoln Park,64320,64116,-204,65951,11685,28792,12178,7660,4210,1426,30.019194,53345,4771,2691,3633,1511,62280,57084,44369,42252,2117,12715,2531,39195,14461,1941,17613,3924,1256,45946,44506,37828,5587,4051,4411,3653,5238,9331,89279.35943,32271,14092,18179,3366,35637,3302,3341,1642,5285,21981,4.499219194,2882,12193,5938,14624,n/a,15349,10644,6186,2258,1200,528,2773,4024,6767,484602.649,31426.0,Professional,Finance,Health Care,Education,Accommodation and Food Service,6472.0,3809.0,3301.0,2810.0,2234.0,28353.0,Health Care,Retail Trade,Accommodation and Food Service,Transportation,Other Service,7853.0,5337.0,4082.0,2048.0,1766.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Lincoln Park,9890.0,8782.0,4060.0,2382.0,1557.0,Outside of Chicago,Lake View,Lincoln Park,Logan Square,West Town,11293.0,1612.0,1557.0,935.0,933.0,,,,,,,,,,,,,,,,7760,,,,,,,,,,5.872814977,2023.634107,298.6402217,14.7576195,375.7000915,18.56561372,62.03328394,3.065439731,248.9878864,12.30399732,108.5799559,5.365592303,48.76278213,2.409663978,585.9583239,28.95574461,0,0,264.537823,13.07241373,30.43373895,1.503915102
Lincoln Square,44574,39493,-5081,39547,7009,12669,9481,6728,2743,917,35.11716324,25865,6236,1525,4738,1183,38962,33550,25806,23757,2037,7744,1226,22214,10827,1497,8199,1481,210,30877,27617,17780,3609,3721,3229,2249,2342,2573,62536.71072,17723,6797,10926,1726,19449,2697,494,2719,3471,10048,5.072411206,1349,1645,6206,10249,n/a,6856,7015,4036,1006,536,693,1990,2317,1797,359476.3092,20199.0,Health Care,Professional,Education,Accommodation and Food Service,Finance,2707.0,2609.0,2212.0,1973.0,1649.0,8956.0,Health Care,Accommodation and Food Service,Retail Trade,Administration,Education,4372.0,993.0,564.0,475.0,438.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Lincoln Square,6533.0,4493.0,2124.0,1176.0,688.0,Outside of Chicago,Lincoln Square,Lake View,West Ridge,Albany Park,3251.0,688.0,474.0,298.0,263.0,,,,,,,,,,,,,,,,9777,,,,,,,,,,1.809048207,1638.030616,221.0638557,13.49570963,350.1925895,21.37887937,34.85355811,2.12777208,61.18140704,3.735058822,387.7455879,23.67144936,41.54282718,2.536144732,458.0243439,27.96189151,0,0,80.01606469,4.884894329,3.410382376,0.208200161
Logan Square,82715,72791,-9924,73163,16161,26781,17035,8322,4058,806,31.72363942,31332,34648,3917,1789,1477,72700,59880,44252,41082,3164,15628,2346,38193,19134,2598,12956,3086,419,50606,43498,22875,6707,6353,5227,3033,3741,3737,55769.06506,28798,10712,18086,3163,31961,4701,994,6976,8754,10496,5.428899083,2828,2610,3643,22880,n/a,7018,13649,8465,1807,1022,730,3700,3969,2313,336471.0516,34642.0,Professional,Health Care,Accommodation and Food Service,Education,Retail Trade,4126.0,3759.0,3553.0,3252.0,3063.0,14370.0,Retail Trade,Accommodation and Food Service,Health Care,Manufacturing,Administration,3085.0,2005.0,1528.0,1425.0,1404.0,Outside of Chicago,The Loop,Near North Side,Near West Side,West Town,11238.0,7010.0,3207.0,2377.0,1601.0,Outside of Chicago,Logan Square,West Town,Belmont Cragin,Avondale,5568.0,1342.0,577.0,495.0,409.0,,,,,,,,,,,,,,,,9881,,,,,,,,,,0.554996884,2297.014851,275.3052858,11.98535071,622.865224,27.11629068,76.3084064,3.322068482,189.5467076,8.251871227,72.05607669,3.13694431,129.785009,5.650159768,860.2277771,37.44981346,0,0,41.43578622,1.803897184,29.48457867,1.283604181
Lower West Side,44031,35769,-8262,34979,9747,10755,7197,4428,2031,821,30.43906014,4303,28661,1294,383,338,34858,26947,18968,16252,2716,7979,325,15436,6835,1954,4797,1706,144,22044,14311,4720,4020,3707,2146,944,745,339,35115.8147,11901,3071,8830,2001,13902,1545,172,3466,4650,4069,4.767985962,755,838,1526,10783,n/a,2895,6782,3370,520,335,759,1695,480,137,216202.8725,11481.0,Accommodation and Food Service,Manufacturing,Administration,Health Care,Education,1320.0,1264.0,1236.0,1217.0,1161.0,14280.0,Health Care,Wholesale Trade,Manufacturing,Administration,Education,2887.0,2403.0,1930.0,1415.0,1032.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Lower West Side,3743.0,2023.0,978.0,912.0,703.0,Outside of Chicago,Lower West Side,South Lawndale,Brighton Park,Bridgeport,6149.0,703.0,513.0,305.0,271.0,,,,,,,,,,,,,,,,10046,,,,,,,,,,0.834707402,1872.1545,63.72316389,3.403734248,224.8666243,12.0111147,52.88803204,2.824982235,71.15373573,3.800633747,98.2351856,5.247173008,468.46552,25.02280234,789.9847756,42.19655886,0,0,35.93565388,1.919481212,66.90180903,3.573519655
McKinley Park,15962,15612,-350,16449,4801,3890,3228,3027,992,511,33.28112606,3104,9487,446,3185,227,16409,12479,8336,7171,1165,4143,159,6895,3349,1242,1969,316,19,10486,7224,1896,1493,1491,1041,543,388,179,42484.7561,5135,2963,2172,499,5634,1886,245,1756,1083,647,5.648136836,381,371,1055,3827,n/a,383,2224,2387,406,234,749,1662,479,73,203510.9983,5569.0,Accommodation and Food Service,Manufacturing,Health Care,Retail Trade,Administration,748.0,624.0,610.0,538.0,508.0,5018.0,Administration,Retail Trade,Wholesale Trade,Manufacturing,Transportation,1710.0,741.0,722.0,493.0,317.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Armour Square,1694.0,1086.0,394.0,391.0,225.0,Outside of Chicago,McKinley Park,Bridgeport,Brighton Park,New City,2535.0,133.0,129.0,125.0,109.0,,,,,,,,,,,,,,,,12739,,,,,,,,,,4.601544395,905.2331805,119.6360979,13.21605311,107.5280736,11.87849451,12.39077726,1.368793978,60.70343429,6.705833988,24.77638172,2.737016523,175.5001969,19.38729166,301.507438,33.30715715,0,0,73.64789795,8.135793024,29.54288285,3.263566061
Montclare,12646,13426,780,12887,3513,2917,2685,2340,1011,422,35.08468415,4072,7503,466,741,105,12789,9977,6381,5595,786,3597,103,5233,3660,616,683,98,176,8403,6397,1377,1082,1479,655,548,491,173,41592.52669,4429,2499,1929,528,4956,2266,123,917,634,1016,5.466458658,566,585,2102,1702,n/a,921,2096,1347,362,230,525,1616,330,28,204377.2563,5114.0,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,615.0,593.0,586.0,516.0,461.0,2298.0,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Other Service,689.0,549.0,412.0,195.0,89.0,Outside of Chicago,The Loop,Near North Side,Near West Side,West Town,2595.0,692.0,270.0,176.0,127.0,Outside of Chicago,Belmont Cragin,Montclare,Austin,Portage Park,1264.0,116.0,109.0,84.0,74.0,,,,,,,,,,,,,,,,13325,,,,,,,,,,0.815786352,633.0694217,249.9898621,39.48853847,63.4212269,10.01805248,5.958817487,0.941258144,54.54164065,8.615428069,28.52741971,4.506207176,18.84138736,2.976196088,193.1698486,30.51321735,0,0,10.45545381,1.651549333,8.163765038,1.289552892
Morgan Park,25226,22544,-2682,23220,5920,4020,4228,5107,2510,1435,41.35952842,6938,625,15132,52,473,22863,18504,10810,9187,1615,7695,319,8716,6338,428,1657,230,62,15767,14241,4764,1839,1543,1284,1313,1190,786,61446.85039,7955,5880,2075,1050,9005,6366,534,326,512,1200,6.497388509,494,1229,4847,2435,n/a,759,2249,3769,1695,534,1930,3318,556,76,176379.4567,9155.0,Education,Health Care,Public Administration,Retail Trade,Administration,1398.0,1385.0,1229.0,765.0,692.0,3176.0,Health Care,Retail Trade,Accommodation and Food Service,Education,Professional,893.0,797.0,416.0,220.0,205.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Morgan Park,3605.0,2600.0,460.0,385.0,232.0,Outside of Chicago,Morgan Park,Beverly,West Pullman,Mount Greenwood,1671.0,232.0,120.0,82.0,72.0,,,,,,,,,,,,,,,,16440,,,,,,,,,,2.787221418,2109.222,909.4989098,43.120113,68.92632741,3.267855513,6.911618884,0.3276857,106.5771093,5.052910946,183.0124449,8.676774892,63.12583423,2.992849223,658.8749913,31.23782093,0,0,55.36506711,2.624904686,56.92969697,2.699085112
Mount Greenwood,18820,19093,273,18357,5410,3336,4129,3458,1366,658,36.60549242,15870,1040,826,410,211,17696,14130,9572,8734,822,4558,198,8417,7124,446,591,219,37,11748,11196,3946,696,864,1030,1049,1785,992,89728.31268,6416,5611,805,573,6989,6094,63,35,169,611,6.234393064,246,968,5100,675,n/a,427,1830,3447,992,293,736,3721,1068,86,230700.1466,9757.0,Public Administration,Education,Health Care,Retail Trade,Accommodation and Food Service,2123.0,1561.0,1098.0,670.0,607.0,2915.0,Education,Retail Trade,Health Care,Accommodation and Food Service,Administration,1036.0,514.0,439.0,257.0,200.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Mount Greenwood,4303.0,3203.0,334.0,313.0,228.0,Outside of Chicago,Mount Greenwood,Beverly,Morgan Park,Ashburn,1894.0,228.0,94.0,66.0,44.0,,,,,,,,,,,,,,,,15149,,,,,,,,,,2.847803775,1735.183435,748.8761447,43.15832722,19.35898839,1.115673882,8.183037484,0.471594952,37.03622638,2.134427153,523.1997404,30.15241674,0.181816514,0.01047823,365.317166,21.05351853,0,0,30.37510665,1.75054153,2.655208215,0.153021759
Near North Side,72811,80484,7673,84305,7424,35757,14842,13597,9899,2786,34.48596369,60299,4828,7908,9031,2239,82501,78186,58372,54436,3936,19814,3996,49775,14065,1516,13711,17335,3148,70206,68551,54955,9823,6647,7804,6399,8061,14230,83626.34787,52964,21830,31134,9737,62701,1276,1876,567,1752,57196,3.756599589,15188,23898,14771,8844,n/a,35835,17925,7365,1219,357,948,5793,6617,8472,414878.0488,43261.0,Professional,Finance,Health Care,Education,Accommodation and Food Service,8989.0,5290.0,4644.0,3645.0,2947.0,150936.0,Accommodation and Food Service,Professional,Retail Trade,Health Care,Other Service,28550.0,20814.0,16824.0,14072.0,12178.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Lincoln Park,13654.0,12496.0,7480.0,3213.0,748.0,Outside of Chicago,Near North Side,Lake View,West Town,Lincoln Park,65776.0,7480.0,7309.0,5002.0,4060.0,,,,,,,,,,,,,,,,5527,,,,,,,,,,0.848131933,1754.455245,84.75737739,4.830979739,293.5673541,16.73267842,20.87319919,1.189725372,293.181718,16.71069803,120.5066696,6.86860893,81.68138586,4.655655145,715.6667152,40.79139194,0.981436983,0.055939699,78.94193334,4.499512517,64.29745491,3.664810209
Near South Side,9509,21390,11881,22021,3262,7490,5574,3598,1700,397,35.46211237,10087,1424,5558,4246,706,21818,19043,15494,14744,746,3549,1066,13091,6169,890,4094,1459,479,17514,16377,11957,2135,2235,1982,1450,2034,2763,74315.21739,12599,5881,6718,2077,14676,310,1503,57,410,12379,3.783829428,9471,2396,1056,1753,n/a,6146,6536,1617,338,39,130,1883,2293,1575,354946.6825,10920.0,Professional,Health Care,Education,Finance,Administration,1771.0,1612.0,1262.0,1124.0,681.0,14620.0,Arts and Entertainment,Health Care,Accommodation and Food Service,Administration,Construction,3695.0,3129.0,2710.0,1516.0,731.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Hyde Park,3322.0,3015.0,1152.0,994.0,519.0,Outside of Chicago,West Town,South Shore,Austin,Near South Side,5018.0,276.0,273.0,272.0,265.0,,,,,,,,,,,,,,,,9031,,,,,,,,,,34.83690488,1140.711237,57.73754471,5.061539052,98.16442397,8.605545454,8.57851467,0.7520321,327.2670656,28.68973804,49.05460307,4.300352403,17.05036026,1.494713098,324.1649542,28.41779267,0,0,179.2748469,15.71605864,79.41892324,6.962228537
Near West Side,46419,54881,8462,58899,11149,26281,11116,6729,2799,825,30.57811118,25091,6046,17802,8731,1229,54457,51303,37077,33063,3974,14226,1673,31033,12352,1826,7825,8383,647,39888,36519,26014,7127,3217,3814,3292,4547,4976,70925.36408,26973,10156,16817,3077,30050,1186,2492,1755,3108,21476,4.003022518,11376,7682,2920,8072,n/a,12604,11110,4899,1189,248,708,3698,4408,1342,321152.0302,26284.0,Professional,Health Care,Education,Finance,Administration,4223.0,3608.0,2854.0,2829.0,1858.0,129742.0,Health Care,Finance,Education,Professional,Administration,29566.0,18154.0,16118.0,15180.0,8504.0,Outside of Chicago,The Loop,Near West Side,Near North Side,West Town,7947.0,7307.0,3863.0,2303.0,527.0,Outside of Chicago,Lake View,Near West Side,West Town,Near North Side,64980.0,3929.0,3863.0,3649.0,3213.0,,,,,,,,,,,,,,,,9167,,,,,,,,,,1.478760344,3638.50093,146.2824381,4.020404032,346.8398734,9.53249374,43.68096011,1.20052079,394.0454939,10.82988575,554.7432568,15.24647836,314.5847638,8.645999268,1566.145443,43.0437005,0,0,56.59490421,1.555445644,215.583797,5.925071922
New City,51721,44377,-7344,41520,14632,9687,8312,6004,2204,681,28.84295597,5441,23511,11217,913,437,41216,30052,18540,13923,4617,11511,317,13208,7072,2131,3072,928,5,23253,14556,1723,4585,3612,1665,875,500,272,30769.00238,11508,4591,6913,4006,15509,3523,301,5937,4029,1685,5.413899304,791,1253,3502,9964,n/a,1875,5817,5711,1447,659,2498,1773,275,48,132072.9537,11961.0,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,1488.0,1426.0,1354.0,1309.0,1261.0,10396.0,Manufacturing,Retail Trade,Wholesale Trade,Transportation,Other Service,4223.0,1310.0,1077.0,1047.0,827.0,Outside of Chicago,The Loop,Near West Side,New City,Near North Side,4597.0,1618.0,684.0,661.0,640.0,Outside of Chicago,New City,Brighton Park,Chicago Lawn,Bridgeport,4378.0,661.0,397.0,252.0,245.0,,,,,,,,,,,,,,,,10976,,,,,,,,,,1.615763713,3090.85174,245.299122,7.93629532,336.4571336,10.88557983,31.90855669,1.032354813,166.2006327,5.377179065,83.04921118,2.686936099,689.927428,22.32159566,1160.916839,37.55977111,0,0,83.76433226,2.710072799,293.3284848,9.490215302
North Center,31895,31867,-28,34815,7144,11782,8801,4375,1971,742,33.45324713,27043,4817,594,1313,1048,34729,28254,22655,21591,1038,5599,1565,19782,10712,1323,6136,1462,149,25926,24359,17442,1528,2103,2341,2021,2751,3926,91860.46512,14670,7417,7253,1653,16323,3833,546,4137,3648,4141,5.693984196,2625,1490,1762,10446,n/a,3217,6573,4046,1636,851,350,1287,2214,3566,485532.9949,16804.0,Professional,Health Care,Education,Finance,Accommodation and Food Service,2661.0,1896.0,1818.0,1751.0,1286.0,9585.0,Finance,Retail Trade,Accommodation and Food Service,Manufacturing,Information,1940.0,1052.0,1008.0,997.0,858.0,Outside of Chicago,The Loop,Near North Side,Near West Side,North Center,5009.0,4461.0,1797.0,1171.0,555.0,Outside of Chicago,North Center,Lake View,Lincoln Square,Logan Square,3929.0,555.0,419.0,306.0,297.0,,,,,,,,,,,,,,,,11230,,,,,,,,,,1.307108584,1309.788707,227.2726415,17.35185533,314.4925883,24.01094059,46.47470642,3.548259821,73.63276984,5.621728868,76.16209074,5.814837946,87.53733154,6.683317018,437.1241641,33.37363972,0,0,38.39883878,2.931681925,8.693575641,0.663738784
North Lawndale,41768,35912,-5856,35623,12861,8432,5613,5741,1982,994,27.78110608,713,2358,32077,84,391,34771,25295,12406,9257,3149,12889,475,8429,4304,652,2772,283,418,19315,14120,1889,5665,2524,1380,587,482,117,23324.59207,10755,2534,8221,3922,14677,1585,376,4149,4846,3677,5.594253426,1507,1245,1830,10095,n/a,1928,4981,6034,1347,387,1364,926,199,45,139222.2222,10610.0,Health Care,Administration,Retail Trade,Education,Accommodation and Food Service,2120.0,1332.0,1223.0,983.0,913.0,5771.0,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,1281.0,1048.0,764.0,684.0,566.0,Outside of Chicago,The Loop,Near West Side,Near North Side,North Lawndale,4062.0,1490.0,797.0,706.0,270.0,Outside of Chicago,North Lawndale,South Lawndale,Austin,West Town,2573.0,270.0,234.0,221.0,101.0,,,,,,,,,,,,,,,,7938,,,,,,,,,,4.13367433,2054.356754,114.3742516,5.567399691,354.9611164,17.27845544,21.36860205,1.040160235,75.59585889,3.67978243,122.6788059,5.971640789,233.3701168,11.35976584,669.4243828,32.58559553,0,0,168.3816091,8.196317837,294.2020108,14.3208822
North Park,18514,17931,-583,18058,4301,3887,3293,2995,2366,1216,38.12663126,8998,3864,531,4359,306,17415,14629,9318,8389,929,5311,282,7979,5208,883,1158,647,83,12661,11141,5818,1788,1328,977,895,743,745,52590.23355,6476,3396,3080,590,7066,2337,100,1070,1275,2265,5.53968254,293,1467,2605,2701,n/a,1758,2416,2027,624,241,403,1236,1454,303,306243.3862,6666.0,Health Care,Education,Retail Trade,Accommodation and Food Service,Professional,1137.0,700.0,678.0,601.0,528.0,5184.0,Health Care,Retail Trade,Education,Accommodation and Food Service,Manufacturing,909.0,741.0,618.0,601.0,568.0,Outside of Chicago,The Loop,Near North Side,Near West Side,North Park,2916.0,1039.0,366.0,255.0,197.0,Outside of Chicago,West Ridge,North Park,Albany Park,Belmont Cragin,2463.0,265.0,197.0,140.0,134.0,,,,,,,,,,,,,,,,13238,,,,,,,,,,16.64846258,1613.613122,250.884366,15.54798747,248.0244195,15.3707488,5.214501716,0.323156874,80.46635036,4.98671889,392.9565932,24.35259034,70.33247103,4.358694787,323.2232072,20.03102248,0,0,237.5642715,14.72250493,4.946941387,0.306575431
